1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2021,90745LDQKR21243,110000476119,SHERWIN-WILLIAMS CO,12401 INDUSTRIAL BLVD,VICTORVILLE,SAN BERNARDINO,CA,92395,,,34.474673,-117.282911,NAD83,THE SHERWIN-WILLIAMS CO,004206397,THE SHERWIN-WILLIAMS CO,NA,,NA,NO,325,Chemicals,,,,,,,325510,,,,,,1321220267886,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,225.000,700.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,925.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,0.000,0.000,0.000,0.000,166.000,6873.000,0.000,6873.000,0.000,0.000,0.000,0.000,711.000,0.000,711.000,0.000,7750.000,925.000,0.000,0.000,925.000,0.000,0.000,0.000,6873.000,0.000,166.000,53.000,711.000,8728.000,,PRODUCTION,0.660
2021,93291GLSNC2000N,110001193814,CALIFORNIA DAIRIES INC VISALIA,2000 N PLAZA DR,VISALIA,TULARE,CA,93291,,,36.342230,-119.394540,NAD83,CALIFORNIA DAIRIES INC,009868035,CALIFORNIA DAIRIES INC,NA,,NA,NO,311,Food,,,,,,,311514,,,,,,1321220523474,Peracetic acid,NO,0000079210,79-21-0,7682,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2430.400,27949.600,30380.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2430.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27949.600,0.000,30380.000,2430.400,0.000,0.000,0.000,0.000,2430.400,0.000,0.000,0.000,0.000,0.000,27949.600,30380.000,,PRODUCTION,1.000
2021,90670SKCRP12767,110000475753,SIKA-SANTA FE SPRINGS,12767 E IMPERIAL HWY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,,,33.917180,-118.059530,NAD83,SIKA CORP,002179893,SIKA CORP,SIKA AG,NA,SIKA AG,NO,325,Chemicals,,,,,,,325998,,,,,,1321219794120,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,1.000
2021,9264WCMBRM581SK,110033625977,CAMBRO MANUFACTURING CO SKYLAB RD. FACILITY,5801 SKYLAB RD.,HUNTINGTON BEACH,ORANGE,CA,92647,,,33.748400,-118.027690,NAD83,NA,,CAMBRO MANUFACTURING CO,NA,,NA,NO,326,Plastics and Rubber,,,,,,,326199,,,,,,1321219819024,Diisocyanates,NO,N120,N120,649715,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833.000,0.000,0.000,833.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,833.000,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,833.000,0.000,0.000,833.002,,PRODUCTION,0.950
2021,94802CHVRN841ST,110020506460,CHEVRON PRODUCTS CO RICHMOND REFINERY,841 CHEVRON WAY,RICHMOND,CONTRA COSTA,CA,94801,,,37.938779,-122.396453,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220220343,Naphthalene,NO,0000091203,91-20-3,13326,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,410.000,150.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,561.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.000,1101.000,0.000,0.000,0.000,0.000,0.000,1182.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,138.000,0.000,0.000,0.000,0.000,138.000,0.000,1321.000,1743.000,0.000,0.000,561.000,1157.000,0.000,0.000,0.000,0.000,1.000,2200.000,138.000,4057.000,25.000,PRODUCTION,0.960
2021,95330FRSMP16777,110000485109,J R SIMPLOT CO LATHROP,16777 HOWLAND RD,LATHROP,SAN JOAQUIN,CA,95330,,,37.805832,-121.276115,NAD83,J R SIMPLOT CO,009073503,J R SIMPLOT CO,NA,,NA,NO,325,Chemicals,,,,,,,325312,325311,,,,,1321220419547,Diisocyanates,NO,N120,N120,649715,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,95.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,115.700,0.000,0.000,95.700,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,115.700,,PRODUCTION,1.580
2021,94572NCLSNOLDHI,110000483487,PHILLIPS 66 RODEO RENEWABLE ENERGY COMPLEX,1380 SAN PABLO AVE,RODEO,CONTRA COSTA,CA,94572,,,38.043600,-122.253200,NAD83,PHILLIPS 66,078423447,PHILLIPS 66 CO,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220505414,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,3.200,29.800,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.000,0.000,0.000,228.000,0.000,0.000,3.000,279.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,292.000,312.100,0.000,0.000,33.100,48.000,231.000,0.000,0.000,0.000,13.000,0.000,0.000,325.100,,PRODUCTION,0.880
2021,9067WPHLLP127BU,110042003248,PHILLIPS INDUSTRIES,12070 BURKE STREET,SANTA FE SPRINGS,LOS ANGELES,CA,90670,,,33.961375,-118.059015,NAD83,NA,,NA,,,,NO,335,Electrical Equipment,,,,,,,335931,,,,,,1321219768241,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,132.160,0.000,0.000,0.000,0.000,0.560,132.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,132.720,132.720,0.000,0.000,0.000,132.160,0.560,0.000,0.000,0.000,0.000,0.000,0.000,132.720,,ACTIVITY,1.190
2021,90509MBLLC3700W,110069359063,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,,,33.858280,-118.336900,NAD83,PBF ENERGY INC,118132963,PBF ENERGY INC,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220237123,Ethylbenzene,NO,0000100414,100-41-4,19406,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,23.000,1500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1523.000,768.000,832.000,1600.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,0.000,0.000,5.000,0.000,0.000,797.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,842.000,0.000,1639.000,2320.000,0.000,0.000,1500.000,72.000,730.000,0.000,0.000,0.000,0.000,1500.000,840.000,4642.000,,PRODUCTION,1.090
2021,92311SDDSMB505B,110014029407,U.S. MARINE CORPS LOGISTICS BASE BARSTOW NEBO RANGE,B570 BOX 110570,BARSTOW,SAN BERNARDINO,CA,92311,,,34.875625,-116.954371,NAD83,US DEPARTMENT OF DEFENSE,NA,US DEPARTMENT OF DEFENSE,NA,,NA,YES,999,Other,,,,,,,928110,,,,,,1321220385494,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1433.400,1433.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1433.400,0.000,0.000,1433.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1433.400,,ACTIVITY,1.330
2021,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220223705,Benzene,NO,0000071432,71-43-2,4754,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,43.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,49.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,49.000,0.000,0.000,49.000,0.000,0.000,0.000,0.000,0.000,0.000,8400.000,0.000,8449.000,,PRODUCTION,0.980
2021,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220223984,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,0.980
2021,95050XCLCR1415R,110064101092,STREAMLINE CIRCUITS,1410 MARTIN AVENUE,SANTA CLARA,SANTA CLARA,CA,95050,,,37.365320,-121.955470,NAD83,NA,,NA,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1321219622180,Formaldehyde,NO,0000050000,50-00-0,1008,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,5.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,255.000,17399.000,0.000,17399.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17399.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17399.000,17654.000,0.000,0.000,255.000,0.000,17399.000,0.000,0.000,0.000,0.000,0.000,0.000,17654.000,,PRODUCTION,1.130
2021,92505STRMC11503,110015582733,STREMICKS HERITAGE FOODS,11503 PIERCE ST,RIVERSIDE,RIVERSIDE,CA,92505,,,33.914730,-117.498190,NAD83,DAIRY FARMERS OF AMERICA INC,029855640,DAIRY FARMERS OF AMERICA INC,NA,,NA,NO,311,Food,,,,,,,311520,,,,,,1321219768165,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50848.000,27.000,50875.000,,PRODUCTION,1.240
2021,95131HLLBR410CH,110070100798,HILL BROTHERS CHEMICAL CO,410 CHARCOT AVENUE,SAN JOSE,SANTA CLARA,CA,95131,,,37.382000,-121.913889,NAD83,HILL BROTHERS CHEMICAL CO,056599178,HILL BROTHERS CHEMICAL CO,NA,,NA,NO,325,Chemicals,,,,,,,325180,424690,,,,,1321220582771,Ammonia,NO,0007664417,7664-41-7,152389,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,5.000,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.490,11.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,17.490,0.000,0.000,6.490,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,17.490,,ACTIVITY,1.500
2021,90505RXNRD3000W,110017207020,HOWMET GLOBAL FASTENING SYSTEMS INC,3000 W LOMITA BLVD,TORRANCE,LOS ANGELES,CA,90505,,,33.810730,-118.339300,NAD83,HOWMET AEROSPACE INC,001339472,HOWMET AEROSPACE INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332721,332722,332813,,,,1321220377170,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,0.000,1.130,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.610,0.240,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1441.900,0.000,0.000,1.000,0.000,0.000,1443.140,0.000,0.000,0.000,0.000,59086.900,59086.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60530.040,1444.750,0.000,0.000,1.610,1441.900,1.240,0.000,0.000,0.000,59086.900,0.000,0.000,60531.650,,PRODUCTION,0.510
2021,93308TXCRF6451R,110017887330,BAKERSFIELD RENEWABLE FUELS LLC - AREAS 1 & 2,6451 ROSEDALE HWY,BAKERSFIELD,KERN,CA,93308,,,35.382500,-119.070556,NAD83,GLOBAL CLEAN ENERGY HOLDINGS INC,962489824,GLOBAL CLEAN ENERGY HOLDINGS INC,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321219849229,Hexachlorobenzene,NO,0000118741,118-74-1,30346,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.100,,,
2021,94025SDSTN2575S,110000908475,US DOE SLAC NATIONAL ACCELERATOR LABORATORY,2575 SAND HILL RD M/S 77,MENLO PARK,SAN MATEO,CA,94025,,,37.421250,-122.204220,NAD83,US DEPARTMENT OF ENERGY,NA,US DEPARTMENT OF ENERGY,NA,,NA,YES,999,Other,,,,,,,541715,332710,332813,562112,611310,332999,1321220331779,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,1.000,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.800,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.900,0.000,0.000,0.000,0.000,0.000,18.900,0.000,0.000,42128.630,0.000,0.000,42128.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42147.530,20.700,0.000,0.000,1.800,16.900,2.000,0.000,0.000,2000.000,42128.630,0.000,0.000,44149.330,,ACTIVITY,1.200
2021,90749RCPRD1801E,110017428988,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,LOS ANGELES,CA,90745,,,33.815889,-118.243953,NAD83,TESORO CORP,008133480,MARATHON PETROLEUM CORP,,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321219856198,Ethylbenzene,NO,0000100414,100-41-4,19406,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,9.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,,PRODUCTION,1.450
2021,9178WHLLDY1499N,110069256076,HOLLIDAY ROCK CO - MOUNTAIN VIEW,1499 N BENSON AVE,UPLAND,SAN BERNARDINO,CA,91786,,,34.115180,-117.680910,NAD83,HOLLIDAY ROCK CO INC,NA,HOLLIDAY ROCK CO INC,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321220393918,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.009,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,,PRODUCTION,4.600
2021,9372WMXMPT2822S,110070092823,SOUTHERN COUNTIES OIL CO. LP D.B.A. SC FUELS,2822 SOUTH ORANGE AVENUE,FRESNO,FRESNO,CA,93725,,,36.699200,-119.763700,NAD83,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,046592507,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,NA,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220322972,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2021,90670STHRN8851D,110000475780,PHIBRO-TECH INC.,8851 DICE ROAD,SANTA FE SPRINGS,LOS ANGELES,CA,90670,,,33.959140,-118.065860,NAD83,PHIBRO ANIMAL HEALTH CORP,006989008,PHIBRO ANIMAL HEALTH CORP,NA,,NA,NO,325,Chemicals,,,,,,,325180,,,,,,1321220216319,Ammonia,NO,0007664417,7664-41-7,152389,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,100.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,125.000,0.000,2185.000,2185.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2185.000,0.000,2185.000,125.000,0.000,0.000,125.000,0.000,0.000,0.000,0.000,570174.000,0.000,0.000,2185.000,572484.000,,PRODUCTION,0.950
2021,9511WTLTCC1445L,110070090819,GORILLA CIRCUITS,1445 OAKLAND RD,SAN JOSE,SANTA CLARA,CA,95112,,,37.373060,-121.894950,NAD83,NA,,GORILLA CIRCUITS,,,,NO,334,Computers and Electronic Products,,,,,,,334412,,,,,,1321219681095,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,750.000,0.000,0.000,0.000,750.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,750.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,750.000,0.000,0.000,750.000,,PRODUCTION,1.000
