geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06019008502,"Census Tract 85.02, Fresno County, California",2152,250,168,79,0,17,67,61,11,19,90,56,9,14,63,47,18,29,1984,280,0,17,276,101,520,134,1188,235,348,136,653,161,187,89
1400000US06021010100,"Census Tract 101, Glenn County, California",1870,171,172,95,0,17,64,65,13,20,95,70,49,62,46,43,0,17,1698,199,21,32,487,138,442,143,748,168,243,94,304,116,201,103
1400000US06021010200,"Census Tract 102, Glenn County, California",1023,156,7,10,0,17,5,9,2,4,0,17,0,17,0,17,0,17,1016,155,0,17,91,55,432,96,493,122,181,76,283,110,29,27
1400000US06021010300,"Census Tract 103, Glenn County, California",352,90,23,27,0,12,21,26,0,12,2,4,0,12,2,4,0,12,329,89,0,12,6,6,170,55,153,58,61,35,66,38,26,18
1400000US06021010400,"Census Tract 104, Glenn County, California",1711,261,92,69,0,17,48,54,0,17,44,39,0,17,44,39,0,17,1619,275,16,20,217,97,672,158,714,211,303,132,290,119,121,70
1400000US06021010501,"Census Tract 105.01, Glenn County, California",846,123,44,33,0,12,20,33,0,12,24,26,0,12,24,26,0,12,802,119,0,12,140,61,275,66,387,88,147,46,164,74,76,38
1400000US06021010502,"Census Tract 105.02, Glenn County, California",367,117,40,26,0,12,21,15,0,12,19,22,6,8,0,12,13,20,327,117,0,12,73,46,63,27,191,82,49,26,77,55,65,42
1400000US06023000100,"Census Tract 1, Humboldt County, California",960,175,92,74,0,12,25,31,10,15,57,65,26,43,31,52,0,12,868,165,0,12,82,43,107,78,679,159,94,108,482,134,103,66
1400000US06023000200,"Census Tract 2, Humboldt County, California",1508,299,59,66,0,17,45,59,14,25,0,17,0,17,0,17,0,17,1449,302,0,17,134,91,432,131,883,291,136,118,470,205,277,152
1400000US06023000300,"Census Tract 3, Humboldt County, California",1782,318,208,138,0,17,33,41,0,17,175,126,0,17,159,121,16,35,1574,332,0,17,157,62,425,166,992,262,348,205,335,148,309,164
1400000US06023000400,"Census Tract 4, Humboldt County, California",957,182,37,32,0,12,21,25,8,13,8,13,0,12,0,12,8,13,920,185,0,12,245,101,251,104,424,181,32,28,236,127,156,84
1400000US06023000500,"Census Tract 5, Humboldt County, California",1234,266,49,34,0,12,10,15,0,12,39,29,0,12,39,29,0,12,1185,265,0,12,125,81,216,78,844,253,165,89,552,200,127,72
1400000US06023000600,"Census Tract 6, Humboldt County, California",967,174,65,61,0,12,65,61,0,12,0,12,0,12,0,12,0,12,902,168,0,12,120,65,279,105,503,150,165,91,263,120,75,72
1400000US06023000700,"Census Tract 7, Humboldt County, California",1269,351,48,43,0,17,19,27,16,26,13,20,0,17,13,20,0,17,1221,349,0,17,159,121,257,113,805,307,173,117,367,177,265,158
1400000US06023000800,"Census Tract 8, Humboldt County, California",1215,237,11,21,0,17,0,17,11,21,0,17,0,17,0,17,0,17,1204,237,0,17,166,74,250,105,788,222,113,80,401,158,274,212
1400000US06023000900,"Census Tract 9, Humboldt County, California",1071,231,23,17,0,17,9,11,6,9,8,10,0,17,8,10,0,17,1048,231,0,17,152,68,284,74,612,219,90,60,421,208,101,49
1400000US06023001000,"Census Tract 10, Humboldt County, California",2777,455,52,51,0,17,26,28,0,17,26,42,0,17,26,42,0,17,2725,454,0,17,72,58,153,68,2500,464,842,275,1557,387,101,64
1400000US06023001101,"Census Tract 11.01, Humboldt County, California",1857,301,123,72,0,17,23,37,56,58,44,56,0,17,44,56,0,17,1734,307,0,17,160,113,264,92,1310,316,189,100,860,285,261,130
1400000US06023001200,"Census Tract 12, Humboldt County, California",1644,259,29,28,0,17,16,17,13,22,0,17,0,17,0,17,0,17,1615,260,9,15,113,70,142,79,1351,231,602,147,548,182,201,85
1400000US06023001300,"Census Tract 13, Humboldt County, California",290,70,26,16,0,12,14,11,7,10,5,8,0,12,0,12,5,8,264,71,0,12,30,21,40,21,194,68,23,22,102,53,69,52
1400000US06023010102,"Census Tract 101.02, Humboldt County, California",423,136,28,27,0,12,0,12,0,12,28,27,10,17,18,21,0,12,395,129,0,12,94,71,124,73,177,96,28,26,105,93,44,43
1400000US06023010200,"Census Tract 102, Humboldt County, California",454,82,24,16,0,12,11,10,7,8,6,10,0,12,0,12,6,10,430,81,0,12,32,19,129,40,269,71,69,39,75,44,125,42
1400000US06023010300,"Census Tract 103, Humboldt County, California",738,123,35,20,0,12,12,9,16,16,7,9,6,9,1,2,0,12,703,128,0,12,97,46,230,63,376,110,71,44,179,64,126,56
1400000US06023010400,"Census Tract 104, Humboldt County, California",768,150,76,40,0,12,33,25,34,29,9,15,0,12,9,15,0,12,692,146,0,12,128,91,182,69,382,130,67,48,202,105,113,75
1400000US06023010501,"Census Tract 105.01, Humboldt County, California",1888,335,166,112,0,17,42,48,14,24,110,94,0,17,31,48,79,85,1722,341,23,38,270,132,256,96,1173,334,218,136,699,219,256,118
1400000US06023010502,"Census Tract 105.02, Humboldt County, California",1018,159,65,45,0,17,50,44,15,24,0,17,0,17,0,17,0,17,953,162,0,17,129,99,376,125,448,150,37,31,192,93,219,134
1400000US06023010600,"Census Tract 106, Humboldt County, California",327,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,327,79,0,12,39,23,154,45,134,50,65,47,60,26,9,8
1400000US06023010700,"Census Tract 107, Humboldt County, California",1454,216,127,91,0,17,39,45,54,61,34,56,0,17,34,56,0,17,1327,230,0,17,250,124,219,84,858,227,239,101,474,176,145,112
1400000US06023010800,"Census Tract 108, Humboldt County, California",918,157,36,38,0,12,21,34,0,12,15,16,0,12,7,8,8,14,882,149,0,12,61,37,340,107,481,99,104,60,269,78,108,48
1400000US06023010901,"Census Tract 109.01, Humboldt County, California",1210,213,37,46,0,12,7,12,0,12,30,46,0,12,30,46,0,12,1173,231,0,12,144,68,341,102,688,192,110,64,255,148,323,131
1400000US06023010902,"Census Tract 109.02, Humboldt County, California",681,92,20,18,0,12,13,16,4,5,3,4,0,12,3,4,0,12,661,94,0,12,149,66,271,53,241,75,84,37,83,48,74,38
1400000US06023011000,"Census Tract 110, Humboldt County, California",978,146,50,38,0,12,30,27,0,12,20,31,0,12,0,12,20,31,928,150,0,12,101,49,336,84,491,137,198,76,206,96,87,49
1400000US06023011100,"Census Tract 111, Humboldt County, California",1013,153,79,54,0,12,12,20,9,18,58,47,0,12,58,47,0,12,934,161,0,12,130,55,267,87,537,122,86,54,267,90,184,84
1400000US06023011200,"Census Tract 112, Humboldt County, California",629,149,37,24,0,12,23,22,11,13,3,5,0,12,3,5,0,12,592,148,0,12,88,51,147,55,357,140,74,56,182,118,101,48
1400000US06023011500,"Census Tract 115, Humboldt County, California",742,237,57,47,0,12,57,47,0,12,0,12,0,12,0,12,0,12,685,241,0,12,31,32,165,88,489,233,122,111,147,112,220,147
1400000US06023011600,"Census Tract 116, Humboldt County, California",831,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,831,182,0,12,82,58,160,83,589,169,88,59,273,125,228,90
1400000US06023940000,"Census Tract 9400, Humboldt County, California",798,159,39,27,0,12,27,24,6,9,6,9,0,12,6,9,0,12,759,157,0,12,60,29,123,49,576,137,77,45,390,112,109,51
1400000US06023990100,"Census Tract 9901, Humboldt County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06025010101,"Census Tract 101.01, Imperial County, California",21,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,0,12,14,22,0,12,7,10,0,12,0,12,7,10
1400000US06025010102,"Census Tract 101.02, Imperial County, California",1053,192,69,44,0,12,27,32,14,20,28,27,0,12,23,26,5,9,984,198,0,12,196,94,328,90,460,132,189,73,221,84,50,43
1400000US06025010200,"Census Tract 102, Imperial County, California",475,104,36,23,0,12,15,18,8,13,13,16,13,16,0,12,0,12,439,101,8,12,66,38,141,43,224,67,92,40,91,41,41,25
1400000US06025010300,"Census Tract 103, Imperial County, California",185,74,15,12,0,12,9,9,0,12,6,8,0,12,0,12,6,8,170,73,0,12,22,19,75,37,73,41,19,19,50,36,4,6
1400000US06025010400,"Census Tract 104, Imperial County, California",1856,328,382,171,0,17,43,62,0,17,339,164,25,40,296,164,18,30,1474,341,25,40,282,169,312,138,855,337,224,119,245,164,386,236
1400000US06025010500,"Census Tract 105, Imperial County, California",1677,259,52,53,0,17,12,23,0,17,40,46,0,17,26,41,14,22,1625,250,0,17,0,17,662,127,963,224,468,174,312,155,183,109
1400000US06025010600,"Census Tract 106, Imperial County, California",1670,278,63,66,0,17,10,16,0,17,53,66,16,27,37,59,0,17,1607,267,0,17,212,121,575,170,820,200,244,114,333,169,243,124
1400000US06025010700,"Census Tract 107, Imperial County, California",1077,218,73,60,0,12,43,43,0,12,30,39,0,12,30,39,0,12,1004,213,0,12,157,87,215,90,632,221,116,64,335,142,181,102
1400000US06025010800,"Census Tract 108, Imperial County, California",216,84,33,36,0,12,16,20,0,12,17,27,0,12,17,27,0,12,183,69,0,12,35,24,57,27,91,55,25,27,41,37,25,24
1400000US06025010900,"Census Tract 109, Imperial County, California",1432,225,103,97,0,17,31,38,14,23,58,88,58,88,0,17,0,17,1329,222,0,17,307,188,370,150,652,233,146,120,359,172,147,111
1400000US06025011000,"Census Tract 110, Imperial County, California",3515,417,275,138,0,19,131,83,11,18,133,138,0,19,15,26,118,137,3240,392,0,19,743,229,1242,265,1255,316,294,165,670,254,291,173
1400000US06025011100,"Census Tract 111, Imperial County, California",785,161,71,56,0,12,28,32,0,12,43,47,0,12,43,47,0,12,714,158,0,12,72,42,299,88,343,126,65,35,139,74,139,78
1400000US06025011201,"Census Tract 112.01, Imperial County, California",1667,279,87,66,0,17,67,56,0,17,20,24,0,17,20,24,0,17,1580,295,18,29,161,72,647,142,754,204,213,84,306,160,235,126
1400000US06025011202,"Census Tract 112.02, Imperial County, California",1189,204,130,70,0,17,90,79,24,35,16,18,0,17,16,18,0,17,1059,201,0,17,146,69,234,93,679,180,118,66,452,171,109,63
1400000US06025011300,"Census Tract 113, Imperial County, California",2853,334,151,92,0,19,92,70,44,67,15,14,0,19,15,14,0,19,2702,315,9,15,452,133,740,192,1501,308,384,118,716,209,401,155
1400000US06025011400,"Census Tract 114, Imperial County, California",1045,172,49,55,0,12,23,36,26,41,0,12,0,12,0,12,0,12,996,172,0,12,172,80,233,95,591,169,183,81,287,112,121,74
1400000US06025011500,"Census Tract 115, Imperial County, California",1644,255,119,71,0,17,45,39,0,17,74,68,0,17,74,68,0,17,1525,256,24,36,127,64,430,126,944,201,333,104,394,143,217,108
1400000US06025011600,"Census Tract 116, Imperial County, California",1458,355,240,127,0,17,100,106,0,17,140,99,54,78,24,33,62,61,1218,331,0,17,178,99,199,132,841,327,225,170,471,262,145,102
1400000US06025011700,"Census Tract 117, Imperial County, California",1254,161,7,13,0,17,7,13,0,17,0,17,0,17,0,17,0,17,1247,159,0,17,254,105,328,100,665,157,185,78,405,134,75,49
1400000US06025011801,"Census Tract 118.01, Imperial County, California",789,149,33,41,0,12,25,39,0,12,8,14,0,12,0,12,8,14,756,154,0,12,102,55,293,94,361,148,94,57,175,97,92,62
1400000US06025011802,"Census Tract 118.02, Imperial County, California",1427,247,43,38,0,17,35,36,8,12,0,17,0,17,0,17,0,17,1384,247,0,17,250,88,272,96,862,271,235,101,420,168,207,97
1400000US06025011803,"Census Tract 118.03, Imperial County, California",1959,299,82,51,0,17,49,41,27,31,6,11,0,17,0,17,6,11,1877,304,0,17,241,112,754,124,882,283,312,128,355,156,215,117
1400000US06025011900,"Census Tract 119, Imperial County, California",3007,404,266,124,0,19,165,89,21,25,80,82,0,19,60,76,20,32,2741,391,0,19,213,104,1183,236,1345,301,440,158,638,200,267,138
1400000US06025012001,"Census Tract 120.01, Imperial County, California",1027,245,98,90,0,12,38,49,14,22,46,58,5,9,41,54,0,12,929,225,0,12,186,87,140,70,603,197,248,101,223,102,132,82
1400000US06025012002,"Census Tract 120.02, Imperial County, California",2565,384,136,100,0,17,58,56,15,24,63,75,0,17,14,23,49,73,2429,384,0,17,336,147,858,248,1235,285,542,221,401,165,292,112
1400000US06025012100,"Census Tract 121, Imperial County, California",1676,317,141,101,0,17,53,62,34,54,54,68,0,17,54,68,0,17,1535,309,0,17,214,180,224,110,1097,321,283,137,542,222,272,120
1400000US06025012200,"Census Tract 122, Imperial County, California",1846,279,46,54,0,17,13,21,0,17,33,51,0,17,33,51,0,17,1800,270,0,17,298,113,471,137,1031,212,346,113,495,149,190,92
1400000US06025012301,"Census Tract 123.01, Imperial County, California",286,147,23,37,0,17,0,17,23,37,0,17,0,17,0,17,0,17,263,139,0,17,73,46,9,12,181,136,60,49,100,115,21,32
1400000US06025012302,"Census Tract 123.02, Imperial County, California",1286,270,43,45,0,17,10,17,0,17,33,42,0,17,33,42,0,17,1243,281,0,17,256,103,303,111,684,237,145,78,380,168,159,114
1400000US06025012400,"Census Tract 124, Imperial County, California",20,19,5,8,0,12,0,12,0,12,5,8,0,12,5,8,0,12,15,18,0,12,0,12,0,12,15,18,0,12,8,14,7,11
1400000US06025940000,"Census Tract 9400, Imperial County, California",478,99,39,22,2,3,0,12,10,11,27,20,8,12,19,16,0,12,439,94,0,12,26,17,86,37,327,75,95,38,138,54,94,41
1400000US06027000100,"Census Tract 1, Inyo County, California",411,95,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,403,95,0,12,86,47,127,51,190,86,96,50,50,37,44,33
1400000US06027000200,"Census Tract 2, Inyo County, California",336,74,3,5,0,12,0,12,3,5,0,12,0,12,0,12,0,12,333,73,0,12,41,26,120,35,172,62,72,45,82,38,18,17
1400000US06027000300,"Census Tract 3, Inyo County, California",460,104,11,14,0,12,0,12,11,14,0,12,0,12,0,12,0,12,449,106,0,12,50,39,181,49,218,98,73,49,116,69,29,29
1400000US06027000400,"Census Tract 4, Inyo County, California",1321,151,48,36,0,17,29,29,1,4,18,17,4,7,9,10,5,10,1273,148,0,17,116,50,279,81,878,187,156,60,358,104,364,129
1400000US06027000500,"Census Tract 5, Inyo County, California",476,68,32,23,0,12,15,18,0,12,17,14,0,12,17,14,0,12,444,68,0,12,74,33,151,51,219,52,24,13,103,38,92,31
1400000US06027000800,"Census Tract 8, Inyo County, California",502,117,57,41,0,12,51,40,3,4,3,4,3,4,0,12,0,12,445,114,0,12,79,38,82,47,284,86,52,43,145,74,87,43
1400000US06029000101,"Census Tract 1.01, Kern County, California",3508,493,264,157,0,19,27,45,62,75,175,137,20,33,155,133,0,19,3244,504,0,19,429,200,941,292,1874,570,324,273,851,336,699,285
1400000US06029000102,"Census Tract 1.02, Kern County, California",816,146,40,49,0,12,0,12,0,12,40,49,0,12,40,49,0,12,776,147,0,12,97,70,198,79,481,124,119,62,191,109,171,60
1400000US06029000200,"Census Tract 2, Kern County, California",2197,318,78,77,0,17,14,25,0,17,64,70,10,17,54,68,0,17,2119,311,0,17,265,133,509,213,1345,311,329,172,537,312,479,190
1400000US06029000300,"Census Tract 3, Kern County, California",1020,232,78,55,0,12,41,40,0,12,37,35,13,19,19,29,5,9,942,222,0,12,85,75,197,104,660,191,139,99,401,152,120,87
1400000US06029000400,"Census Tract 4, Kern County, California",985,170,94,58,0,12,40,39,0,12,54,62,0,12,54,62,0,12,891,163,0,12,123,74,168,77,600,146,70,48,274,106,256,102
1400000US06029000503,"Census Tract 5.03, Kern County, California",1533,277,27,50,0,17,27,50,0,17,0,17,0,17,0,17,0,17,1506,263,20,35,265,128,620,138,601,189,243,103,196,119,162,130
1400000US06029000504,"Census Tract 5.04, Kern County, California",1190,165,37,35,0,12,37,35,0,12,0,12,0,12,0,12,0,12,1153,170,25,35,259,85,349,89,520,142,106,65,200,132,214,99
1400000US06029000505,"Census Tract 5.05, Kern County, California",1029,160,28,31,0,12,28,31,0,12,0,12,0,12,0,12,0,12,1001,158,0,12,65,43,288,64,648,159,222,86,295,121,131,57
1400000US06029000506,"Census Tract 5.06, Kern County, California",775,168,93,63,0,12,68,59,0,12,25,25,0,12,25,25,0,12,682,178,0,12,128,69,173,75,381,182,55,38,255,163,71,46
1400000US06029000507,"Census Tract 5.07, Kern County, California",782,150,107,53,0,12,73,47,15,17,19,32,0,12,19,32,0,12,675,162,0,12,71,43,295,96,309,136,73,41,173,95,63,56
1400000US06029000600,"Census Tract 6, Kern County, California",1664,342,142,93,13,22,25,38,0,17,104,91,0,17,104,91,0,17,1522,374,0,17,107,83,169,99,1246,322,189,90,890,293,167,107
1400000US06029000700,"Census Tract 7, Kern County, California",1067,157,48,37,0,17,19,22,10,15,19,29,0,17,19,29,0,17,1019,159,0,17,254,107,284,85,481,143,110,59,234,101,137,65
1400000US06029000800,"Census Tract 8, Kern County, California",1204,206,166,94,0,12,72,54,0,12,94,87,36,50,58,72,0,12,1038,218,0,12,87,54,206,92,745,211,201,87,352,147,192,74
1400000US06029000902,"Census Tract 9.02, Kern County, California",1006,179,111,64,0,12,58,41,24,35,29,42,0,12,29,42,0,12,895,176,0,12,118,61,165,67,612,171,137,77,304,157,171,94
1400000US06029000903,"Census Tract 9.03, Kern County, California",914,160,63,59,0,12,50,56,13,20,0,12,0,12,0,12,0,12,851,165,0,12,245,119,184,80,422,110,87,51,206,84,129,59
1400000US06029000904,"Census Tract 9.04, Kern County, California",1074,191,132,67,0,12,92,49,0,12,40,48,0,12,40,48,0,12,942,211,0,12,157,77,216,107,569,154,187,89,323,101,59,41
1400000US06029000905,"Census Tract 9.05, Kern County, California",616,150,76,41,0,12,33,37,13,17,30,24,0,12,25,22,5,10,540,145,0,12,62,41,171,93,307,91,139,59,91,75,77,49
1400000US06029000906,"Census Tract 9.06, Kern County, California",1020,162,96,59,0,12,37,37,21,23,38,37,0,12,38,37,0,12,924,170,0,12,211,94,180,76,533,151,132,83,285,93,116,68
1400000US06029000907,"Census Tract 9.07, Kern County, California",717,91,47,29,0,12,28,23,1,4,18,20,0,12,0,12,18,20,670,91,0,12,126,53,152,49,392,101,99,51,201,80,92,39
1400000US06029000908,"Census Tract 9.08, Kern County, California",1285,214,62,48,0,17,49,44,0,17,13,20,13,20,0,17,0,17,1223,223,0,17,261,128,341,114,621,219,185,98,396,189,40,41
1400000US06029000909,"Census Tract 9.09, Kern County, California",459,84,3,5,0,12,3,5,0,12,0,12,0,12,0,12,0,12,456,84,0,12,68,47,148,50,240,74,79,44,131,66,30,35
1400000US06029000910,"Census Tract 9.10, Kern County, California",2662,459,84,97,14,23,13,22,0,19,57,92,0,19,57,92,0,19,2578,469,0,19,349,132,665,172,1564,427,442,238,815,277,307,146
1400000US06029001000,"Census Tract 10, Kern County, California",2897,396,222,147,0,19,91,74,10,17,121,120,0,19,121,120,0,19,2675,377,0,19,443,192,865,230,1367,366,469,205,567,246,331,205
1400000US06029001101,"Census Tract 11.01, Kern County, California",1221,251,71,57,9,15,51,53,11,18,0,17,0,17,0,17,0,17,1150,253,0,17,83,52,224,86,843,214,468,184,260,103,115,66
1400000US06029001102,"Census Tract 11.02, Kern County, California",1726,268,154,88,0,17,66,58,22,36,66,66,36,54,0,17,30,37,1572,265,0,17,171,129,539,116,862,185,404,126,284,127,174,90
1400000US06029001103,"Census Tract 11.03, Kern County, California",1552,262,166,96,22,31,36,41,9,15,99,74,40,46,59,54,0,17,1386,277,20,32,122,65,438,134,806,190,284,128,336,132,186,71
1400000US06029001201,"Census Tract 12.01, Kern County, California",642,144,74,56,0,12,32,29,0,12,42,49,0,12,42,49,0,12,568,121,0,12,78,58,131,57,359,100,117,59,125,52,117,58
1400000US06029001202,"Census Tract 12.02, Kern County, California",1496,196,125,64,0,17,26,29,0,17,99,60,13,31,65,48,21,21,1371,186,0,17,275,106,289,110,807,155,152,72,406,129,249,97
1400000US06029001300,"Census Tract 13, Kern County, California",1768,245,203,79,0,17,30,36,16,24,157,72,16,25,141,71,0,17,1565,240,0,17,124,62,402,133,1039,194,210,88,628,180,201,88
1400000US06029001400,"Census Tract 14, Kern County, California",1980,328,169,110,9,24,0,17,0,17,160,109,72,73,82,76,6,13,1811,305,0,17,495,198,321,153,995,256,146,93,640,227,209,119
1400000US06029001500,"Census Tract 15, Kern County, California",528,140,56,30,0,12,10,16,5,8,41,31,0,12,41,31,0,12,472,134,0,12,96,48,107,61,269,120,68,62,124,70,77,47
1400000US06029001600,"Census Tract 16, Kern County, California",339,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,339,77,0,12,58,32,37,25,244,72,50,38,126,62,68,50
1400000US06029001700,"Census Tract 17, Kern County, California",944,179,106,78,0,12,45,41,61,73,0,12,0,12,0,12,0,12,838,214,0,12,73,53,189,82,576,171,114,72,199,101,263,118
1400000US06029001801,"Census Tract 18.01, Kern County, California",1509,300,125,127,0,17,0,17,0,17,125,127,60,79,65,100,0,17,1384,258,0,17,174,100,404,146,806,247,221,113,409,146,176,114
1400000US06029001802,"Census Tract 18.02, Kern County, California",1167,288,33,28,0,17,25,29,0,17,8,16,8,16,0,17,0,17,1134,287,0,17,180,110,267,100,687,264,93,74,290,194,304,162
1400000US06029001901,"Census Tract 19.01, Kern County, California",912,133,46,57,0,12,4,8,0,12,42,57,0,12,42,57,0,12,866,130,0,12,189,74,262,67,415,121,108,68,141,63,166,84
1400000US06029001902,"Census Tract 19.02, Kern County, California",1085,196,122,63,0,12,79,61,12,21,31,27,26,30,5,8,0,12,963,192,0,12,140,75,160,75,663,161,82,56,292,95,289,108
1400000US06029002000,"Census Tract 20, Kern County, California",1734,364,74,61,0,17,28,34,0,17,46,54,32,51,14,23,0,17,1660,348,0,17,171,125,195,127,1294,329,210,149,755,250,329,161
1400000US06029002100,"Census Tract 21, Kern County, California",983,152,120,62,0,12,33,28,0,12,87,52,39,37,33,34,15,23,863,143,0,12,71,48,210,72,582,128,156,73,266,84,160,57
1400000US06029002200,"Census Tract 22, Kern County, California",1454,188,130,63,0,17,22,27,0,17,108,57,17,18,91,51,0,17,1324,186,0,17,121,54,269,86,934,183,247,118,434,118,253,109
1400000US06029002301,"Census Tract 23.01, Kern County, California",2210,302,81,111,0,19,81,111,0,19,0,19,0,19,0,19,0,19,2129,291,0,19,622,180,434,174,1073,335,236,159,595,233,242,124
1400000US06029002302,"Census Tract 23.02, Kern County, California",938,147,66,46,0,12,31,33,0,12,35,32,0,12,35,32,0,12,872,143,0,12,120,71,240,86,512,161,197,81,190,83,125,73
1400000US06029002400,"Census Tract 24, Kern County, California",2129,261,215,97,24,38,27,23,64,46,100,64,0,17,70,54,30,35,1914,280,17,26,387,119,471,131,1039,235,340,127,404,151,295,126
1400000US06029002500,"Census Tract 25, Kern County, California",2359,386,90,100,0,17,29,40,29,48,32,47,0,17,32,47,0,17,2269,379,0,17,284,168,299,143,1686,315,391,199,923,205,372,168
1400000US06029002600,"Census Tract 26, Kern County, California",746,121,66,49,0,12,38,39,0,12,28,28,0,12,28,28,0,12,680,126,7,11,86,49,189,64,398,105,67,48,189,67,142,74
1400000US06029002700,"Census Tract 27, Kern County, California",1615,230,52,45,0,17,17,21,0,17,35,41,0,17,26,39,9,16,1563,231,0,17,381,122,431,113,751,199,160,83,434,171,157,82
1400000US06029002804,"Census Tract 28.04, Kern County, California",367,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,367,129,0,12,57,51,55,36,255,110,35,21,117,71,103,68
1400000US06029002806,"Census Tract 28.06, Kern County, California",718,162,33,31,0,12,25,27,8,13,0,12,0,12,0,12,0,12,685,163,0,12,148,74,108,68,429,150,173,96,240,118,16,18
1400000US06029002807,"Census Tract 28.07, Kern County, California",743,163,28,26,0,12,12,18,4,8,12,18,0,12,12,18,0,12,715,163,0,12,53,43,289,102,373,143,72,63,233,121,68,47
1400000US06029002808,"Census Tract 28.08, Kern County, California",1829,285,28,35,0,17,9,17,0,17,19,31,0,17,0,17,19,31,1801,275,0,17,327,167,561,136,913,307,154,81,556,224,203,143
1400000US06029002811,"Census Tract 28.11, Kern County, California",666,128,23,23,0,12,4,7,19,22,0,12,0,12,0,12,0,12,643,132,0,12,39,50,373,84,231,89,57,36,110,69,64,55
1400000US06029002812,"Census Tract 28.12, Kern County, California",1672,263,52,46,0,17,8,14,11,17,33,41,0,17,33,41,0,17,1620,269,0,17,247,104,289,124,1084,252,300,164,578,187,206,87
1400000US06029002813,"Census Tract 28.13, Kern County, California",1220,172,94,67,0,12,32,28,0,12,62,65,0,12,62,65,0,12,1126,165,0,12,160,88,169,78,797,174,176,98,346,105,275,123
1400000US06029002814,"Census Tract 28.14, Kern County, California",1072,188,79,75,0,12,26,36,7,12,46,62,0,12,46,62,0,12,993,163,0,12,135,66,248,100,610,157,71,50,420,124,119,76
1400000US06029002815,"Census Tract 28.15, Kern County, California",1434,215,120,71,0,12,51,49,0,12,69,62,0,12,69,62,0,12,1314,215,11,13,107,69,296,102,900,204,337,151,287,94,276,92
1400000US06029002816,"Census Tract 28.16, Kern County, California",1761,246,90,85,0,17,38,51,0,17,52,68,0,17,52,68,0,17,1671,254,6,10,197,125,377,129,1091,235,346,138,524,133,221,102
1400000US06029002817,"Census Tract 28.17, Kern County, California",1479,182,151,75,0,17,53,43,0,17,98,67,0,17,88,66,10,15,1328,187,0,17,184,87,223,83,921,165,243,102,385,126,293,102
1400000US06029002818,"Census Tract 28.18, Kern County, California",868,167,15,18,0,12,15,18,0,12,0,12,0,12,0,12,0,12,853,169,10,18,163,72,284,96,396,112,150,91,188,70,58,46
1400000US06029002819,"Census Tract 28.19, Kern County, California",1286,164,102,52,0,12,86,44,0,12,16,24,0,12,16,24,0,12,1184,163,0,12,179,79,300,80,705,169,158,56,409,126,138,64
1400000US06029002820,"Census Tract 28.20, Kern County, California",1803,233,49,35,0,17,38,31,0,17,11,17,0,17,11,17,0,17,1754,234,0,17,295,113,549,130,910,210,322,105,399,133,189,121
1400000US06029002821,"Census Tract 28.21, Kern County, California",1264,228,54,42,0,12,8,14,3,6,43,39,0,12,19,24,24,32,1210,217,0,12,223,91,354,94,633,217,148,87,317,126,168,100
1400000US06029002900,"Census Tract 29, Kern County, California",1662,237,73,63,0,17,73,63,0,17,0,17,0,17,0,17,0,17,1589,241,0,17,252,126,470,158,867,240,144,87,445,171,278,138
1400000US06029003000,"Census Tract 30, Kern County, California",2005,266,134,88,0,17,30,34,7,11,97,79,5,9,92,79,0,17,1871,275,0,17,438,152,503,151,930,245,180,107,601,207,149,117
1400000US06029003103,"Census Tract 31.03, Kern County, California",1040,148,21,20,0,12,4,7,7,11,10,15,0,12,10,15,0,12,1019,150,0,12,109,54,409,77,501,129,192,109,215,88,94,47
1400000US06029003112,"Census Tract 31.12, Kern County, California",1645,226,47,42,0,17,39,40,0,17,8,12,0,17,8,12,0,17,1598,239,0,17,105,59,460,105,1033,252,266,153,524,167,243,110
1400000US06029003113,"Census Tract 31.13, Kern County, California",1343,189,112,71,0,17,100,67,0,17,12,20,0,17,0,17,12,20,1231,212,0,17,297,101,306,107,628,154,226,96,245,98,157,62
1400000US06029003114,"Census Tract 31.14, Kern County, California",1957,381,103,105,0,17,77,99,0,17,26,41,0,17,26,41,0,17,1854,400,18,28,145,101,491,203,1200,325,246,143,731,271,223,112
