geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06037274202,"Census Tract 2742.02, Los Angeles, CA",823,282,60,64,0,14,0,14,0,14,27,39,33,51,0,14,0,14,763,278,17,29,21,34,205,151,168,140,141,136,91,76,120,72
14000US06037275101,"Census Tract 2751.01, Los Angeles, CA",147,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,147,52,19,26,6,9,22,17,21,16,12,11,23,16,44,38
14000US06037275102,"Census Tract 2751.02, Los Angeles, CA",1059,207,70,62,22,35,11,19,28,46,9,14,0,14,0,14,0,14,989,209,128,61,113,77,145,65,169,108,152,97,157,69,125,58
14000US06037275200,"Census Tract 2752, Los Angeles, CA",1261,213,12,10,0,14,0,14,0,14,0,14,12,10,0,14,0,14,1249,215,28,35,54,59,384,117,377,196,164,74,76,58,166,74
14000US06037275311,"Census Tract 2753.11, Los Angeles, CA",1111,221,55,52,0,14,0,14,0,14,0,14,22,25,33,48,0,14,1056,225,152,97,69,64,334,154,191,84,135,80,123,66,52,61
14000US06037275312,"Census Tract 2753.12, Los Angeles, CA",688,165,42,38,0,14,0,14,0,14,0,14,14,21,0,14,28,30,646,170,0,14,41,53,319,154,120,73,81,72,30,27,55,41
14000US06037275313,"Census Tract 2753.13, Los Angeles, CA",820,273,26,32,0,14,0,14,0,14,0,14,7,11,19,30,0,14,794,271,16,25,132,142,119,109,180,127,226,162,7,15,114,69
14000US06037275400,"Census Tract 2754, Los Angeles, CA",1365,451,56,44,0,14,0,14,0,14,20,26,15,25,21,34,0,14,1309,449,0,14,39,31,168,95,177,123,330,286,372,229,223,103
14000US06037275500,"Census Tract 2755, Los Angeles, CA",1381,275,25,28,0,19,0,19,0,19,0,19,25,28,0,19,0,19,1356,284,73,55,150,100,301,113,176,96,236,88,214,157,206,111
14000US06037275603,"Census Tract 2756.03, Los Angeles, CA",769,265,10,15,0,14,0,14,0,14,0,14,10,15,0,14,0,14,759,270,22,24,68,76,155,130,239,142,78,46,34,30,163,62
14000US06037275604,"Census Tract 2756.04, Los Angeles, CA",2971,373,171,117,0,21,0,21,54,66,77,73,0,21,0,21,40,64,2800,362,99,131,104,108,393,163,871,275,528,179,661,261,144,115
14000US06037275605,"Census Tract 2756.05, Los Angeles, CA",837,225,8,13,0,14,0,14,0,14,0,14,8,13,0,14,0,14,829,226,42,47,89,83,167,124,192,109,199,178,44,48,96,90
14000US06037276000,"Census Tract 2760, Los Angeles, CA",1626,315,27,37,0,19,0,19,0,19,15,26,12,27,0,19,0,19,1599,319,40,44,65,68,398,205,321,186,276,94,278,144,221,127
14000US06037276101,"Census Tract 2761.01, Los Angeles, CA",1472,510,52,59,0,14,0,14,0,14,52,59,0,14,0,14,0,14,1420,504,19,32,268,356,397,194,287,165,288,177,95,75,66,64
14000US06037276102,"Census Tract 2761.02, Los Angeles, CA",887,317,65,64,0,14,0,14,0,14,65,64,0,14,0,14,0,14,822,309,7,17,236,260,136,132,135,112,165,90,37,40,106,83
14000US06037276400,"Census Tract 2764, Los Angeles, CA",1007,252,59,45,0,14,0,14,0,14,9,13,29,33,21,31,0,14,948,260,58,45,241,167,75,41,71,53,58,36,138,66,307,161
14000US06037276500,"Census Tract 2765, Los Angeles, CA",2403,295,43,34,0,19,10,19,0,19,23,24,0,19,0,19,10,16,2360,305,1067,209,960,267,51,32,51,28,55,43,68,34,108,55
14000US06037276601,"Census Tract 2766.01, Los Angeles, CA",866,146,9,14,0,14,0,14,0,14,0,14,0,14,9,14,0,14,857,148,47,33,110,92,100,48,98,52,178,96,192,89,132,66
14000US06037276605,"Census Tract 2766.05, Los Angeles, CA",529,149,21,33,0,14,0,14,0,14,0,14,21,33,0,14,0,14,508,149,0,14,0,14,169,110,199,93,29,35,13,25,98,64
14000US06037276606,"Census Tract 2766.06, Los Angeles, CA",1018,175,11,22,0,14,0,14,0,14,11,22,0,14,0,14,0,14,1007,172,9,15,43,41,232,111,136,64,148,72,320,119,119,95
14000US06037276607,"Census Tract 2766.07, Los Angeles, CA",1020,253,54,75,0,14,0,14,46,75,8,13,0,14,0,14,0,14,966,257,51,58,324,144,170,159,223,120,26,42,133,70,39,43
14000US06037276608,"Census Tract 2766.08, Los Angeles, CA",512,137,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,512,137,0,14,100,84,67,65,84,58,0,14,106,101,155,56
14000US06037277000,"Census Tract 2770, Los Angeles, CA",1160,453,20,35,0,19,0,19,0,19,20,35,0,19,0,19,0,19,1140,458,149,200,253,250,114,71,142,104,138,87,139,66,205,89
14000US06037277100,"Census Tract 2771, Los Angeles, CA",721,167,34,33,0,14,0,14,0,14,23,27,0,14,11,18,0,14,687,172,81,55,87,55,33,30,80,49,181,106,147,92,78,65
14000US06037277200,"Census Tract 2772, Los Angeles, CA",514,158,23,38,0,14,0,14,0,14,0,14,23,38,0,14,0,14,491,146,39,40,74,63,96,54,57,50,47,41,53,45,125,68
14000US06037277400,"Census Tract 2774, Los Angeles, CA",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US06037278001,"Census Tract 2780.01, Los Angeles, CA",484,138,7,13,0,14,0,14,0,14,0,14,7,13,0,14,0,14,477,138,24,21,46,46,41,39,66,42,102,51,47,39,151,106
14000US06037278102,"Census Tract 2781.02, Los Angeles, CA",479,133,10,17,0,14,0,14,0,14,10,17,0,14,0,14,0,14,469,135,30,31,19,23,73,77,27,32,145,94,100,80,75,63
14000US06037291110,"Census Tract 2911.10, Los Angeles, CA",1187,363,56,68,0,14,0,14,0,14,0,14,56,68,0,14,0,14,1131,364,229,166,110,107,122,91,130,96,159,102,218,101,163,154
14000US06037291120,"Census Tract 2911.20, Los Angeles, CA",594,113,38,33,0,14,0,14,18,27,0,14,20,17,0,14,0,14,556,109,84,38,64,43,70,34,104,44,27,23,60,33,147,77
14000US06037291130,"Census Tract 2911.30, Los Angeles, CA",788,165,10,16,0,14,0,14,0,14,0,14,10,16,0,14,0,14,778,170,63,44,102,78,109,53,237,97,56,39,118,59,93,53
14000US06037291210,"Census Tract 2912.10, Los Angeles, CA",1396,309,58,53,0,14,0,14,21,29,0,14,37,43,0,14,0,14,1338,311,92,71,141,105,238,203,295,176,159,96,108,82,305,139
14000US06037291220,"Census Tract 2912.20, Los Angeles, CA",550,172,4,8,0,14,0,14,0,14,0,14,4,8,0,14,0,14,546,173,71,64,58,49,113,91,144,70,71,56,34,31,55,50
14000US06037291300,"Census Tract 2913, Los Angeles, CA",578,137,81,69,0,14,0,14,35,42,5,9,41,58,0,14,0,14,497,133,73,45,27,28,24,20,78,48,74,44,111,41,110,93
14000US06037292001,"Census Tract 2920.01, Los Angeles, CA",1127,192,40,50,0,14,27,45,13,21,0,14,0,14,0,14,0,14,1087,210,144,104,157,93,212,84,113,77,215,68,120,89,126,80
14000US06037292002,"Census Tract 2920.02, Los Angeles, CA",382,129,11,19,0,14,0,14,0,14,11,19,0,14,0,14,0,14,371,126,25,32,60,37,54,35,36,37,112,87,35,25,49,46
14000US06037293203,"Census Tract 2932.03, Los Angeles, CA",730,187,48,43,0,14,15,21,17,27,0,14,16,28,0,14,0,14,682,187,48,55,95,70,114,81,72,58,68,65,156,100,129,99
14000US06037293204,"Census Tract 2932.04, Los Angeles, CA",1261,700,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1261,700,446,442,152,107,48,65,173,115,132,146,210,219,100,52
14000US06037293205,"Census Tract 2932.05, Los Angeles, CA",1194,337,104,80,0,14,0,14,72,74,32,40,0,14,0,14,0,14,1090,292,95,83,214,99,140,80,112,88,169,86,231,149,129,89
14000US06037293206,"Census Tract 2932.06, Los Angeles, CA",788,220,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,788,220,106,70,52,44,186,107,95,69,70,52,195,97,84,59
14000US06037293301,"Census Tract 2933.01, Los Angeles, CA",519,131,22,25,0,14,0,14,0,14,12,18,0,14,0,14,10,16,497,132,75,59,44,42,26,36,75,56,55,37,118,77,104,69
14000US06037293302,"Census Tract 2933.02, Los Angeles, CA",1006,380,22,25,0,14,0,14,0,14,22,25,0,14,0,14,0,14,984,381,171,120,159,148,74,73,160,72,152,85,137,121,131,63
14000US06037293304,"Census Tract 2933.04, Los Angeles, CA",1349,263,35,35,0,14,0,14,16,26,12,19,0,14,7,11,0,14,1314,261,92,74,146,97,273,100,258,185,140,73,266,143,139,86
14000US06037293306,"Census Tract 2933.06, Los Angeles, CA",565,135,28,35,0,14,23,34,0,14,2,5,3,4,0,14,0,14,537,136,44,29,100,44,82,49,90,61,95,52,42,31,84,44
14000US06037293307,"Census Tract 2933.07, Los Angeles, CA",650,296,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,650,296,51,47,154,149,93,54,78,42,160,140,41,30,73,41
14000US06037294110,"Census Tract 2941.10, Los Angeles, CA",987,197,94,49,0,14,0,14,20,19,37,38,6,11,31,33,0,14,893,195,59,41,166,110,201,110,84,54,76,42,126,75,181,104
14000US06037294120,"Census Tract 2941.20, Los Angeles, CA",604,147,11,18,0,14,11,18,0,14,0,14,0,14,0,14,0,14,593,145,55,29,72,36,91,57,74,35,95,68,57,40,149,106
14000US06037294200,"Census Tract 2942, Los Angeles, CA",1105,173,21,34,0,14,0,14,0,14,21,34,0,14,0,14,0,14,1084,182,184,89,251,110,91,67,161,105,61,46,93,59,243,124
14000US06037294301,"Census Tract 2943.01, Los Angeles, CA",820,146,51,44,0,14,23,30,0,14,17,28,5,7,6,9,0,14,769,137,119,58,103,69,111,56,67,53,108,65,97,54,164,78
14000US06037294302,"Census Tract 2943.02, Los Angeles, CA",1100,249,62,56,0,14,0,14,34,39,28,44,0,14,0,14,0,14,1038,250,51,39,178,128,343,152,102,68,109,74,87,62,168,110
14000US06037294410,"Census Tract 2944.10, Los Angeles, CA",1217,212,23,28,0,19,0,19,0,19,17,26,6,9,0,19,0,19,1194,213,155,75,100,77,189,116,113,76,152,82,222,97,263,97
14000US06037294421,"Census Tract 2944.21, Los Angeles, CA",591,144,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,591,144,69,40,38,30,84,46,55,37,101,54,143,106,101,43
14000US06037294510,"Census Tract 2945.10, Los Angeles, CA",977,219,25,24,0,14,0,14,16,21,9,14,0,14,0,14,0,14,952,220,153,93,184,102,27,28,139,83,128,84,97,63,224,97
14000US06037294520,"Census Tract 2945.20, Los Angeles, CA",948,153,14,15,0,14,0,14,0,14,0,14,9,15,5,10,0,14,934,153,168,66,140,61,85,57,40,29,124,53,142,60,235,70
14000US06037294610,"Census Tract 2946.10, Los Angeles, CA",916,210,91,54,0,14,31,38,44,49,8,23,8,12,0,14,0,14,825,205,52,44,116,68,79,57,229,92,152,65,85,115,112,62
14000US06037294620,"Census Tract 2946.20, Los Angeles, CA",1049,210,51,62,0,14,0,14,7,13,35,60,0,14,9,14,0,14,998,207,127,95,248,108,93,80,82,62,121,87,122,103,205,84
14000US06037294701,"Census Tract 2947.01, Los Angeles, CA",651,180,36,35,0,14,0,14,31,33,5,9,0,14,0,14,0,14,615,181,88,68,126,76,130,78,47,44,61,63,87,52,76,49
14000US06037294810,"Census Tract 2948.10, Los Angeles, CA",1082,183,66,59,0,14,0,14,59,59,0,14,0,14,7,13,0,14,1016,193,134,59,111,65,231,104,165,83,81,49,162,84,132,66
14000US06037294820,"Census Tract 2948.20, Los Angeles, CA",770,177,75,50,0,14,18,29,34,34,0,14,19,18,4,6,0,14,695,179,160,96,78,51,83,57,96,54,121,58,121,81,36,31
14000US06037294830,"Census Tract 2948.30, Los Angeles, CA",894,170,53,50,0,14,14,21,39,47,0,14,0,14,0,14,0,14,841,157,129,75,37,31,91,39,118,68,207,98,103,54,156,73
14000US06037294900,"Census Tract 2949, Los Angeles, CA",1123,173,63,49,0,14,25,39,30,32,0,14,0,14,0,14,8,12,1060,174,195,83,80,46,151,61,196,76,119,48,107,58,212,82
14000US06037295103,"Census Tract 2951.03, Los Angeles, CA",834,253,33,51,0,19,0,19,0,19,33,51,0,19,0,19,0,19,801,254,93,72,73,65,62,63,0,19,302,194,176,100,95,59
14000US06037296210,"Census Tract 2962.10, Los Angeles, CA",664,216,151,126,0,14,68,105,27,34,56,50,0,14,0,14,0,14,513,143,23,29,38,32,103,58,14,16,113,85,105,53,117,109
14000US06037296220,"Census Tract 2962.20, Los Angeles, CA",1215,219,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1215,219,84,61,110,78,237,126,348,189,85,79,79,75,272,125
14000US06037296300,"Census Tract 2963, Los Angeles, CA",1240,324,105,83,0,19,0,19,0,19,14,24,0,19,27,31,64,73,1135,333,207,116,69,71,84,61,103,103,239,116,34,53,399,266
14000US06037296401,"Census Tract 2964.01, Los Angeles, CA",670,190,40,36,0,14,0,14,9,14,0,14,10,16,11,18,10,17,630,185,124,113,103,67,68,69,48,44,50,35,79,40,158,97
14000US06037296402,"Census Tract 2964.02, Los Angeles, CA",594,198,20,25,0,14,9,15,0,14,11,20,0,14,0,14,0,14,574,199,37,33,31,50,84,54,121,84,69,53,76,69,156,96
14000US06037296500,"Census Tract 2965, Los Angeles, CA",788,139,127,93,0,14,0,14,66,89,53,44,8,14,0,14,0,14,661,155,74,80,111,43,102,74,105,62,68,45,55,36,146,108
14000US06037296600,"Census Tract 2966, Los Angeles, CA",1345,254,73,55,0,19,0,19,0,19,28,33,16,25,25,39,4,11,1272,256,257,123,114,67,154,83,185,105,246,148,131,74,185,90
14000US06037296901,"Census Tract 2969.01, Los Angeles, CA",1375,563,27,33,0,14,0,14,19,30,8,13,0,14,0,14,0,14,1348,565,312,223,139,69,220,172,107,74,202,77,94,74,274,194
14000US06037296902,"Census Tract 2969.02, Los Angeles, CA",1223,254,60,64,0,14,0,14,0,14,60,64,0,14,0,14,0,14,1163,246,222,119,204,108,22,26,185,114,135,92,212,101,183,101
14000US06037297001,"Census Tract 2970.01, Los Angeles, CA",430,121,29,39,0,14,0,14,0,14,22,37,7,12,0,14,0,14,401,126,81,73,36,35,18,28,119,83,59,45,41,41,47,46
14000US06037297002,"Census Tract 2970.02, Los Angeles, CA",914,238,75,102,0,14,0,14,0,14,10,19,0,14,65,101,0,14,839,206,8,16,8,14,88,82,138,91,201,140,176,96,220,120
14000US06037297110,"Census Tract 2971.10, Los Angeles, CA",906,226,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,906,226,144,86,52,50,105,82,195,118,54,50,197,107,159,87
14000US06037297120,"Census Tract 2971.20, Los Angeles, CA",1185,319,42,40,0,14,9,20,0,14,5,13,6,22,22,34,0,14,1143,327,131,82,99,73,323,157,189,143,57,52,115,70,229,119
14000US06037297201,"Census Tract 2972.01, Los Angeles, CA",982,283,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,982,283,141,88,200,115,117,71,73,54,254,149,108,71,89,66
14000US06037297202,"Census Tract 2972.02, Los Angeles, CA",931,235,64,64,0,14,0,14,21,28,43,56,0,14,0,14,0,14,867,232,29,28,13,22,157,131,132,95,171,122,159,77,206,136
14000US06037297300,"Census Tract 2973, Los Angeles, CA",423,94,8,12,0,14,0,14,0,14,0,14,0,14,8,12,0,14,415,94,31,27,47,47,108,55,35,29,93,43,40,30,61,32
14000US06037297400,"Census Tract 2974, Los Angeles, CA",469,146,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,469,146,69,42,58,45,61,51,81,41,42,42,81,61,77,73
14000US06037297501,"Census Tract 2975.01, Los Angeles, CA",538,183,13,20,0,14,0,14,0,14,13,20,0,14,0,14,0,14,525,178,31,46,81,80,140,140,43,43,68,52,149,110,13,22
14000US06037297502,"Census Tract 2975.02, Los Angeles, CA",710,238,23,36,0,14,0,14,23,36,0,14,0,14,0,14,0,14,687,234,89,60,33,47,20,33,107,105,237,133,74,69,127,117
14000US06037297601,"Census Tract 2976.01, Los Angeles, CA",751,230,65,49,0,14,0,14,0,14,11,23,54,54,0,14,0,14,686,235,69,60,124,91,167,97,91,54,53,53,119,110,63,48
14000US06037297602,"Census Tract 2976.02, Los Angeles, CA",640,142,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,640,142,65,41,49,46,79,70,131,75,55,47,72,59,189,80
14000US06037300100,"Census Tract 3001, Los Angeles, CA",1314,314,138,115,0,19,0,19,0,19,37,39,101,102,0,19,0,19,1176,293,106,76,174,78,60,67,210,183,210,107,196,105,220,96
14000US06037300200,"Census Tract 3002, Los Angeles, CA",1096,151,66,54,0,19,0,19,49,51,0,19,10,17,7,12,0,19,1030,148,82,49,120,61,129,74,99,73,178,71,221,94,201,88
14000US06037300301,"Census Tract 3003.01, Los Angeles, CA",1347,311,21,26,0,19,0,19,0,19,9,18,12,20,0,19,0,19,1326,313,229,130,4,11,292,136,35,28,175,106,278,201,313,122
14000US06037300400,"Census Tract 3004, Los Angeles, CA",1197,301,25,29,0,19,0,19,16,25,0,19,0,19,0,19,9,14,1172,300,206,128,121,95,112,85,69,56,309,180,253,130,102,64
14000US06037300501,"Census Tract 3005.01, Los Angeles, CA",706,181,7,12,0,14,0,14,0,14,0,14,0,14,7,12,0,14,699,181,72,57,104,74,82,53,112,70,43,30,137,68,149,74
14000US06037300503,"Census Tract 3005.03, Los Angeles, CA",990,295,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,990,295,114,71,36,40,71,55,169,123,176,82,353,229,71,66
14000US06037300601,"Census Tract 3006.01, Los Angeles, CA",1917,443,343,257,51,77,0,19,0,19,130,206,47,54,42,63,73,77,1574,364,404,201,219,111,228,142,115,94,204,93,81,64,323,131
14000US06037300602,"Census Tract 3006.02, Los Angeles, CA",670,151,38,45,0,14,0,14,0,14,38,45,0,14,0,14,0,14,632,152,136,62,108,64,83,88,59,47,102,56,45,35,99,68
14000US06037300701,"Census Tract 3007.01, Los Angeles, CA",911,333,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,911,333,117,118,172,134,46,65,46,58,151,98,110,63,269,141
14000US06037300702,"Census Tract 3007.02, Los Angeles, CA",977,226,15,34,0,19,0,19,0,19,0,19,15,34,0,19,0,19,962,235,115,113,166,112,110,123,19,30,119,77,145,68,288,104
14000US06037300800,"Census Tract 3008, Los Angeles, CA",1543,483,113,141,0,19,0,19,97,140,16,27,0,19,0,19,0,19,1430,460,461,418,78,53,76,51,117,86,232,97,222,121,244,137
14000US06037300901,"Census Tract 3009.01, Los Angeles, CA",1102,350,23,37,0,19,0,19,0,19,0,19,0,19,23,37,0,19,1079,362,255,265,145,92,60,70,7,21,123,96,212,124,277,122
14000US06037300902,"Census Tract 3009.02, Los Angeles, CA",484,130,10,10,0,14,0,14,0,14,0,14,5,7,0,14,5,7,474,130,86,38,65,56,19,16,29,28,45,33,119,89,111,62
14000US06037301000,"Census Tract 3010, Los Angeles, CA",1340,251,48,46,0,19,0,19,0,19,0,19,0,19,48,46,0,19,1292,257,63,46,123,75,98,52,327,153,272,173,65,46,344,209
14000US06037301100,"Census Tract 3011, Los Angeles, CA",1939,356,85,95,0,19,0,19,0,19,41,71,0,19,44,65,0,19,1854,340,422,232,114,93,344,184,355,204,95,67,263,142,261,101
14000US06037301203,"Census Tract 3012.03, Los Angeles, CA",754,159,82,75,0,14,0,14,7,11,52,70,23,24,0,14,0,14,672,143,36,36,46,51,75,56,213,87,68,41,125,62,109,68
14000US06037301204,"Census Tract 3012.04, Los Angeles, CA",1634,345,78,79,0,14,0,14,13,24,41,66,24,38,0,14,0,14,1556,343,141,117,164,123,434,222,219,127,180,124,201,112,217,123
14000US06037301205,"Census Tract 3012.05, Los Angeles, CA",507,163,13,12,0,14,0,14,0,14,6,9,3,6,0,14,4,6,494,163,66,50,86,50,34,23,43,27,74,44,135,142,56,38
14000US06037301206,"Census Tract 3012.06, Los Angeles, CA",1262,341,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1262,341,128,72,61,44,166,82,351,234,125,63,198,116,233,118
14000US06037301300,"Census Tract 3013, Los Angeles, CA",411,93,9,13,0,14,0,14,0,14,9,13,0,14,0,14,0,14,402,92,54,49,37,29,15,16,55,40,41,29,67,38,133,65
14000US06037301400,"Census Tract 3014, Los Angeles, CA",859,246,17,20,0,14,0,14,0,14,0,14,17,20,0,14,0,14,842,253,133,109,149,98,53,42,38,34,173,94,142,72,154,117
14000US06037301501,"Census Tract 3015.01, Los Angeles, CA",421,132,11,13,0,14,0,14,0,14,11,13,0,14,0,14,0,14,410,134,69,31,101,65,53,58,22,22,62,32,45,29,58,32
14000US06037301502,"Census Tract 3015.02, Los Angeles, CA",1787,406,175,136,0,19,0,19,43,56,0,19,80,109,52,59,0,19,1612,396,94,73,331,341,182,125,200,113,259,123,324,126,222,118
14000US06037301601,"Census Tract 3016.01, Los Angeles, CA",1134,273,39,63,0,19,0,19,0,19,39,63,0,19,0,19,0,19,1095,269,121,70,152,117,156,90,117,120,243,103,99,65,207,97
14000US06037301602,"Census Tract 3016.02, Los Angeles, CA",808,239,45,37,0,14,0,14,8,12,23,28,7,12,7,12,0,14,763,234,133,147,93,77,73,57,129,60,99,67,116,73,120,77
14000US06037301701,"Census Tract 3017.01, Los Angeles, CA",768,180,69,74,0,14,0,14,0,14,13,19,0,14,56,70,0,14,699,170,86,54,129,37,100,85,78,58,68,49,37,29,201,90
14000US06037301702,"Census Tract 3017.02, Los Angeles, CA",1397,340,78,72,0,19,0,19,0,19,20,32,16,25,0,19,42,63,1319,309,110,99,168,141,256,124,103,83,286,126,188,112,208,109
14000US06037301801,"Census Tract 3018.01, Los Angeles, CA",1654,229,16,26,0,19,0,19,0,19,0,19,16,26,0,19,0,19,1638,218,46,43,55,53,297,109,503,152,255,84,150,92,332,149
14000US06037301802,"Census Tract 3018.02, Los Angeles, CA",1464,292,38,30,0,19,0,19,0,19,0,19,0,19,31,28,7,13,1426,291,126,108,90,56,357,144,566,190,155,91,35,38,97,79
14000US06037301901,"Census Tract 3019.01, Los Angeles, CA",1014,304,45,53,0,14,0,14,0,14,0,14,27,46,18,29,0,14,969,289,159,133,127,93,45,69,225,114,116,59,124,85,173,137
14000US06037301902,"Census Tract 3019.02, Los Angeles, CA",981,399,44,53,0,14,20,32,0,14,0,14,24,38,0,14,0,14,937,405,19,27,50,74,195,190,108,83,49,44,215,113,301,181
14000US06037302002,"Census Tract 3020.02, Los Angeles, CA",1046,212,37,44,0,14,0,14,0,14,37,44,0,14,0,14,0,14,1009,217,0,14,76,80,231,122,275,124,173,116,74,51,180,108
14000US06037302003,"Census Tract 3020.03, Los Angeles, CA",939,163,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,939,163,84,57,104,55,111,49,248,134,212,91,76,58,104,61
14000US06037302004,"Census Tract 3020.04, Los Angeles, CA",1023,170,69,59,0,14,18,29,0,14,0,14,1,7,0,14,50,61,954,174,34,42,102,66,247,113,201,90,112,63,141,84,117,59
14000US06037302102,"Census Tract 3021.02, Los Angeles, CA",1234,227,131,103,0,19,0,19,33,51,0,19,52,56,46,72,0,19,1103,230,19,25,97,93,181,100,194,102,210,129,322,150,80,52
14000US06037302103,"Census Tract 3021.03, Los Angeles, CA",1137,311,108,79,0,14,0,14,66,73,0,14,42,50,0,14,0,14,1029,320,89,64,211,166,102,70,132,65,187,112,57,47,251,167
14000US06037302104,"Census Tract 3021.04, Los Angeles, CA",1045,185,98,92,0,14,0,14,0,14,98,92,0,14,0,14,0,14,947,179,140,94,109,60,162,91,130,62,133,66,99,55,174,84
14000US06037302201,"Census Tract 3022.01, Los Angeles, CA",894,161,73,46,0,14,26,29,16,24,22,23,0,14,0,14,9,15,821,155,67,58,76,59,182,67,241,78,64,38,112,61,79,55
14000US06037302202,"Census Tract 3022.02, Los Angeles, CA",1134,223,17,28,0,14,0,14,17,28,0,14,0,14,0,14,0,14,1117,220,125,74,99,47,184,113,275,124,76,53,199,151,159,81
14000US06037302301,"Census Tract 3023.01, Los Angeles, CA",976,205,16,20,0,14,0,14,0,14,0,14,0,14,8,15,8,14,960,205,107,53,45,32,211,135,217,103,115,48,88,55,177,77
14000US06037302302,"Census Tract 3023.02, Los Angeles, CA",1319,252,26,38,0,19,0,19,0,19,26,38,0,19,0,19,0,19,1293,252,162,94,76,55,400,181,235,128,91,67,184,91,145,73
14000US06037302401,"Census Tract 3024.01, Los Angeles, CA",2253,445,27,35,0,19,13,21,0,19,14,28,0,19,0,19,0,19,2226,446,129,96,205,135,569,313,283,182,319,130,332,144,389,166
14000US06037302503,"Census Tract 3025.03, Los Angeles, CA",1044,248,24,27,0,14,0,14,13,21,0,14,11,18,0,14,0,14,1020,247,82,57,125,65,97,72,236,145,206,138,134,57,140,73
14000US06037302504,"Census Tract 3025.04, Los Angeles, CA",897,165,26,32,0,14,0,14,0,14,18,28,0,14,8,15,0,14,871,165,130,78,97,72,78,64,207,99,45,47,107,69,207,89
14000US06037302505,"Census Tract 3025.05, Los Angeles, CA",884,240,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,884,240,51,41,182,163,109,98,92,80,119,71,140,116,191,93
14000US06037302506,"Census Tract 3025.06, Los Angeles, CA",696,147,48,43,0,14,0,14,20,34,10,15,9,15,0,14,9,16,648,144,24,31,73,46,89,64,65,37,178,80,110,73,109,63
14000US06037310100,"Census Tract 3101, Los Angeles, CA",1294,296,19,32,0,19,0,19,0,19,19,32,0,19,0,19,0,19,1275,297,178,108,227,123,33,43,251,221,265,154,39,45,282,126
14000US06037310201,"Census Tract 3102.01, Los Angeles, CA",1107,299,48,48,0,19,0,19,0,19,48,48,0,19,0,19,0,19,1059,303,231,151,178,123,183,102,95,84,138,89,40,47,194,138
14000US06037310202,"Census Tract 3102.02, Los Angeles, CA",1191,212,23,26,0,14,0,14,0,14,8,13,15,24,0,14,0,14,1168,213,114,95,184,100,155,91,159,73,196,90,256,95,104,61
14000US06037310300,"Census Tract 3103, Los Angeles, CA",541,111,61,53,0,14,0,14,0,14,0,14,23,30,19,28,19,29,480,102,102,73,17,21,59,56,76,52,129,46,35,48,62,43
14000US06037310400,"Census Tract 3104, Los Angeles, CA",747,155,63,41,0,14,0,14,7,12,24,26,15,27,17,20,0,14,684,153,69,52,60,48,85,64,96,48,87,41,135,135,152,68
14000US06037310501,"Census Tract 3105.01, Los Angeles, CA",1015,228,17,20,0,14,0,14,0,14,17,20,0,14,0,14,0,14,998,230,121,100,262,172,170,87,166,82,121,80,72,65,86,67
14000US06037310601,"Census Tract 3106.01, Los Angeles, CA",1735,341,119,108,0,19,0,19,0,19,65,88,54,63,0,19,0,19,1616,340,178,136,156,126,119,95,368,153,163,111,187,104,445,272
14000US06037310602,"Census Tract 3106.02, Los Angeles, CA",735,157,58,53,0,14,0,14,0,14,50,52,0,14,8,13,0,14,677,155,32,38,98,58,195,120,87,65,94,47,80,46,91,69
14000US06037310701,"Census Tract 3107.01, Los Angeles, CA",461,115,55,42,0,14,0,14,42,39,0,14,13,21,0,14,0,14,406,120,36,40,52,46,47,42,70,48,98,60,11,16,92,64
14000US06037310703,"Census Tract 3107.03, Los Angeles, CA",1381,336,244,191,0,19,0,19,53,65,49,65,38,42,104,162,0,19,1137,319,75,78,103,91,207,120,229,141,214,100,70,64,239,173
